t,node,n_routes,max_hops,reaches_dst
31.0,N1,1,1,0
31.0,N2,0,0,0
31.0,N3,2,2,0
31.0,N4,0,0,0
31.0,N5,1,1,0
31.0,N6,0,0,0
32.0,N1,1,1,0
32.0,N2,0,0,0
32.0,N3,2,2,0
32.0,N4,0,0,0
32.0,N5,1,1,0
32.0,N6,0,0,0
33.0,N1,1,1,0
33.0,N2,0,0,0
33.0,N3,2,2,0
33.0,N4,0,0,0
33.0,N5,1,1,0
33.0,N6,0,0,0
34.0,N1,1,1,0
34.0,N2,0,0,0
34.0,N3,2,2,0
34.0,N4,0,0,0
34.0,N5,1,1,0
34.0,N6,0,0,0
35.0,N1,3,1,0
35.0,N2,1,1,0
35.0,N3,4,2,1
35.0,N4,1,1,0
35.0,N5,1,1,0
35.0,N6,2,1,1
36.0,N1,3,1,0
36.0,N2,1,1,0
36.0,N3,4,2,1
36.0,N4,1,1,0
36.0,N5,1,1,0
36.0,N6,2,1,1
37.0,N1,3,1,0
37.0,N2,1,1,0
37.0,N3,4,2,1
37.0,N4,1,1,0
37.0,N5,1,1,0
37.0,N6,2,1,1
38.0,N1,3,1,0
38.0,N2,1,1,0
38.0,N3,4,2,1
38.0,N4,1,1,0
38.0,N5,1,1,0
38.0,N6,2,1,1
39.0,N1,3,1,0
39.0,N2,4,2,1
39.0,N3,4,2,1
39.0,N4,1,1,0
39.0,N5,1,1,0
39.0,N6,2,1,1
40.0,N1,3,1,0
40.0,N2,4,2,1
40.0,N3,4,2,1
40.0,N4,1,1,0
40.0,N5,1,1,0
40.0,N6,2,1,1
41.0,N1,3,2,1
41.0,N2,4,2,1
41.0,N3,3,2,0
41.0,N4,3,2,0
41.0,N5,3,2,0
41.0,N6,1,1,0
42.0,N1,3,2,1
42.0,N2,4,2,1
42.0,N3,3,2,0
42.0,N4,3,2,0
42.0,N5,3,2,0
42.0,N6,1,1,0
43.0,N1,3,2,1
43.0,N2,4,2,1
43.0,N3,3,2,0
43.0,N4,3,2,0
43.0,N5,3,2,0
43.0,N6,1,1,0
44.0,N1,3,2,1
44.0,N2,4,2,1
44.0,N3,3,2,0
44.0,N4,3,2,0
44.0,N5,3,2,0
44.0,N6,1,1,0
45.0,N1,3,1,0
45.0,N2,2,1,0
45.0,N3,3,1,1
45.0,N4,1,1,0
45.0,N5,0,0,0
45.0,N6,0,0,0
46.0,N1,3,1,0
46.0,N2,2,1,0
46.0,N3,3,1,1
46.0,N4,1,1,0
46.0,N5,0,0,0
46.0,N6,0,0,0
47.0,N1,3,1,0
47.0,N2,2,1,0
47.0,N3,3,1,1
47.0,N4,1,1,0
47.0,N5,0,0,0
47.0,N6,0,0,0
48.0,N1,3,1,0
48.0,N2,2,1,0
48.0,N3,3,1,1
48.0,N4,1,1,0
48.0,N5,0,0,0
48.0,N6,0,0,0
49.0,N1,3,1,0
49.0,N2,2,1,0
49.0,N3,3,1,1
49.0,N4,1,1,0
49.0,N5,0,0,0
49.0,N6,0,0,0
50.0,N1,3,1,0
50.0,N2,2,1,0
50.0,N3,3,1,1
50.0,N4,1,1,0
50.0,N5,0,0,0
50.0,N6,0,0,0
51.0,N1,5,2,1
51.0,N2,4,2,1
51.0,N3,4,2,1
51.0,N4,5,2,1
51.0,N5,5,2,0
51.0,N6,2,1,1
52.0,N1,5,2,1
52.0,N2,4,2,1
52.0,N3,4,2,1
52.0,N4,5,2,1
52.0,N5,5,2,0
52.0,N6,2,1,1
53.0,N1,5,2,1
53.0,N2,4,2,1
53.0,N3,4,2,1
53.0,N4,5,2,1
53.0,N5,5,2,0
53.0,N6,2,1,1
54.0,N1,5,2,1
54.0,N2,4,2,1
54.0,N3,4,2,1
54.0,N4,5,2,1
54.0,N5,5,2,0
54.0,N6,2,1,1
55.0,N1,5,2,1
55.0,N2,4,2,1
55.0,N3,4,2,1
55.0,N4,5,2,1
55.0,N5,5,2,0
55.0,N6,4,2,1
56.0,N1,5,2,1
56.0,N2,4,2,1
56.0,N3,4,2,1
56.0,N4,5,2,1
56.0,N5,5,2,0
56.0,N6,4,2,1
57.0,N1,2,2,0
57.0,N2,3,2,0
57.0,N3,3,2,0
57.0,N4,3,2,0
57.0,N5,0,0,0
57.0,N6,4,2,1
58.0,N1,2,2,0
58.0,N2,3,2,0
58.0,N3,3,2,0
58.0,N4,3,2,0
58.0,N5,0,0,0
58.0,N6,4,2,1
59.0,N1,2,2,0
59.0,N2,3,2,0
59.0,N3,3,2,0
59.0,N4,3,2,0
59.0,N5,0,0,0
59.0,N6,4,2,1
